Node_1;Node_2;entropy_sum
217;217;2408345,678
214;217;2408345,678
212;217;2406793,977
213;217;2408345,678
217;214;4816691,356
214;214;4816691,356
212;214;4815139,655
213;214;4816691,356
214;212;7225037,034
217;212;7223485,333
212;212;7223485,333
213;212;7224907,171
217;213;9631831,011
214;213;9633382,712
213;213;9633252,849
212;213;9631701,148
214;210;12040151,89
217;210;12040176,69
212;210;12040046,83
213;210;12041598,53
214;211;14446595,03
212;211;14447200,86
213;211;14449944,21
217;211;14435483,96
214;264;16854940,71
212;264;16853610,84
213;264;16858289,88
217;264;16829344,2
212;219;19260884,03
213;219;19260241,39
217;219;19237689,87
214;219;19263286,39
212;133;21667552,02
213;133;21668587,07
214;133;21671632,06
217;133;21633296,62
212;132;24071615,11
213;132;24072814,11
214;132;24079977,74
217;132;24041209,09
213;131;26478043,51
214;131;26488323,42
217;131;26446165,49
212;131;26477373,34
212;130;28881008,19
213;130;28883109,51
214;130;28896669,1
217;130;28852161,08
213;137;31291455,18
217;137;31236549,26
212;137;31286108,82
214;137;31305014,78
213;136;33699800,86
212;136;33694422,31
217;136;33632909,9
214;136;33712785,87
213;134;36103497,61
212;134;36101997,31
217;134;36041255,57
214;134;36121131,55
213;95;38511843,29
212;95;38510223,88
217;95;38431469,44
214;95;38516306,64
213;139;40920188,97
212;139;40917903,24
217;139;40818280,95
214;139;40921818,08
213;138;43328534,65
212;138;43324382,15
217;138;43223552,98
214;138;43330163,76
213;225;45736880,32
212;225;45729966,95
217;225;45629655,07
214;225;45738509,44
213;24;48145226
212;24;48138312,63
217;24;48009940,6
214;24;48135014,76
213;25;50553571,68
212;25;50546635,59
217;25;50414207,79
214;25;50539827,81
213;26;52961917,36
212;26;52954981,26
217;26;52820126,39
214;26;52928145,19
213;167;55370263,04
212;167;55363317,48
214;167;55329291,17
217;167;55197201,57
213;21;57778608,71
212;21;57771663,16
214;21;57733911,26
217;21;57605547,25
213;22;60186954,39
212;22;60178535,15
214;22;60141782,42
217;22;59989586,31
213;23;62595300,07
212;23;62586880,82
214;23;62544019,23
217;23;62392573,68
213;223;65003645,75
212;223;64995226,5
214;223;64930728,79
217;223;64795656,68
213;28;67411991,43
212;28;67401665,72
214;28;67338610,79
217;28;67180241,5
213;29;69820337,1
214;29;69744979,63
212;29;69810003,75
217;29;69573568,39
213;222;72228682,78
214;222;72150468,62
212;222;72217767,45
217;222;71958688,38
213;289;74637028,46
214;289;74558789,02
212;289;74624053,93
217;289;74344850,61
213;288;77045374,14
214;288;76958095,35
212;288;77032399,61
217;288;76750966,31
213;162;79453719,82
214;162;79366441,03
212;162;79438352,64
217;162;79138584,29
213;281;81862065,49
214;281;81774786,71
212;281;81838261,32
217;281;81521282,51
213;280;84264559,25
214;280;84183132,38
212;280;84237475,46
217;280;83907510,79
213;96;86672904,93
214;96;86591478,06
212;96;86644670,83
217;96;86309958,02
213;285;89080012,27
214;285;88999823,74
212;285;89052039
217;285;88713475,62
213;284;91488357,95
214;284;91407270,25
212;284;91459792,36
217;284;91102743,65
213;287;93896643,13
214;287;93814251,64
212;287;93865425,33
217;287;93484414,09
213;286;96304988,81
214;286;96222597,32
212;286;96272351,3
217;286;95886659,08
213;13;98713334,49
214;13;98623792,47
212;13;98680696,98
217;13;98264102,53
213;263;101121680,2
214;263;101028583,5
212;263;101088545,5
217;263;100652596,4
213;262;103530025,8
214;262;103436768,3
212;262;103496883,9
217;262;103046742,9
