Node_1,Node_2,entropy_sum
214,217,2372968.3915060386
217,217,2385973.0570280408
213,217,2382914.7230681391
212,217,2384968.5507082702
214,214,4758941.4485340789
217,214,4758941.4485340789
213,214,4766575.9630573057
212,214,4770393.9391132984
214,212,7144366.8369391076
217,212,7143909.9992423486
213,212,7149593.0808805786
212,212,7156366.9961413387
217,213,9526824.7223104872
214,213,9528028.0769282747
213,213,9535566.1379086189
212,213,9539384.1139646117
214,210,11913127.469930064
217,210,11904054.152839459
212,210,11924912.404223688
213,210,11919955.285611501
214,211,14280786.663230112
217,211,14280370.336292829
213,211,14305868.170359869
212,211,14309188.495790178
214,264,16659515.827039601
217,264,16659120.688609011
213,264,16684588.101937748
212,264,16693777.756119698
217,219,19042917.85817311
214,219,19043559.037250251
213,219,19065776.788627412
212,219,19078495.841456305
217,133,21417884.425671328
214,133,21418741.574539762
213,133,21450641.624301929
212,133,21462739.515253812
214,132,23802646.48771714
217,132,23798192.239054609
213,132,23830392.658440318
212,132,23847383.634546623
214,131,26186087.973790612
217,131,26177626.32703384
213,131,26209819.417689029
212,131,26232850.326315131
214,130,28569649.782900948
217,130,28556630.475916516
213,130,28589733.792777266
212,130,28616908.614295751
214,137,30949945.395734854
217,137,30920366.041781224
213,137,30971445.497583479
212,137,31000960.361265652
214,136,33329193.275821015
217,136,33300308.892023481
213,136,33356983.40432686
212,136,33386197.424435925
214,134,35713705.731533512
217,134,35684485.665226929
213,134,35739665.780578315
212,134,35770990.580594882
214,95,38084563.43797902
217,95,38057167.850257374
213,95,38124129.358357653
212,95,38156163.140625224
214,139,40460588.585679494
217,139,40425823.197638616
213,139,40508068.404810563
212,139,40540919.774126589
214,138,42840399.959321424
217,138,42808472.390576854
213,138,42890020.670128882
212,138,42925745.601326168
214,225,45221138.415247016
217,225,45192355.401745602
213,225,45271605.620685548
212,225,45309964.978873745
214,24,47598280.096212983
217,24,47556771.883316733
213,24,47654988.43826519
212,24,47694756.519672446
214,25,49976221.997857735
217,25,49940738.628799327
213,25,50040749.435583159
212,25,50080527.441430844
214,26,52347838.815819174
217,26,52323956.882150263
213,26,52426356.575333819
212,26,52466336.277677156
214,167,54723739.460804515
217,167,54691152.0300164
213,167,54809864.01212737
212,167,54850950.985442638
214,21,57106575.211516529
217,21,57072101.215906337
213,21,57195159.50517752
212,21,57236660.472963631
214,22,59488505.446650609
217,22,59435613.848310493
213,22,59578497.40642786
212,22,59620725.258554243
214,23,61867122.513182387
217,23,61818587.898381837
213,23,61964232.285380587
212,23,62006308.129523218
214,223,64236623.824237384
217,223,64200819.525513642
213,223,64349536.237708546
212,223,64391940.394255131
214,28,66605080.858018391
217,28,66566633.785057947
213,28,66734921.718552127
212,28,66775685.045449138
214,29,68984460.30556345
217,29,68943727.768078029
213,29,69119971.436042383
212,29,69160858.504827157
214,222,71357546.383227631
217,222,71314386.498005748
213,222,71504421.434709117
212,222,71545209.878035575
214,289,73731123.505117655
217,289,73676534.143960521
213,289,73890394.491737157
212,289,73929443.451378718
214,288,76112269.386175856
217,288,76049971.240793526
213,288,76274521.655498952
212,288,76314624.173252851
214,162,78484558.265404105
217,162,78415165.686455801
213,162,78659104.739235759
212,162,78698239.749035478
214,281,80862121.510238379
217,281,80785462.10696736
213,281,81043598.863005832
212,281,81078916.851397529
214,280,83243876.448486239
217,280,83154742.493573293
213,280,83422157.442684829
212,280,83458132.326012418
214,96,85623124.822677046
217,96,85535134.351467058
213,96,85805122.769367918
212,96,85843646.91079101
214,285,88004614.091498092
217,285,87919198.940998897
213,285,88183848.776451096
212,285,88228927.475007653
214,284,90377153.070885301
217,284,90291941.631744027
213,284,90568386.701190203
212,284,90613455.322929561
214,287,92758422.451717317
217,287,92655543.073451027
213,287,92950480.11310558
212,287,92995402.739499032
214,286,95136260.903122485
217,286,95035312.247047916
213,286,95333172.141125858
212,286,95380653.9646561
214,13,97511230.107941121
217,13,97403180.993468642
213,13,97716959.075811207
212,13,97765358.560824975
214,263,99888643.020949334
217,263,99773146.581475228
213,263,100100867.51258908
212,263,100150304.26204839
214,262,102274418.99100977
217,262,102149339.75503972
213,262,102485618.72985868
212,262,102535552.71192485
214,122,104649823.70770587
217,122,104531323.81826741
213,122,104868172.58444642
212,122,104920615.62867594
214,123,107017908.55601858
217,123,106906925.69050407
213,123,107253155.32449141
212,123,107305843.64837451
214,267,109401977.11655022
217,267,109290457.48502934
213,267,109638755.22336482
212,267,109691689.65975124
214,266,111786546.73387116
217,266,111674909.00588974
213,266,112024485.50606187
212,266,112077577.35018963
214,265,114162463.85913652
217,265,114050568.49294393
213,265,114408833.38615701
212,265,114462905.4531652
214,127,116541288.3332812
217,127,116433651.6149243
213,127,116790816.84217574
212,127,116847354.49466647
214,128,118917672.2214451
217,128,118808091.31677677
213,128,119175565.14390869
212,128,119232597.5578285
214,129,121301417.18066593
217,129,121190881.13912256
213,129,121561078.02977704
212,129,121618406.9690468
214,269,123684997.54278378
217,269,123568622.10177295
213,269,123946030.1079023
212,269,124003970.12339914
214,268,126067626.43951909
217,268,125947977.30214165
213,268,126331113.5123021
212,268,126389618.76674645
214,161,128445718.25144154
217,161,128332405.70529199
213,161,128716914.47307211
212,161,128775497.38265745
214,59,130830368.69128025
217,59,130707365.25157166
213,59,131101227.56932537
212,59,131158471.83755127
214,58,133214276.26561345
217,58,133077580.85369742
213,58,133482203.93573344
212,58,133539024.92888564
214,55,135597110.99741468
217,55,135455656.77612957
213,55,135867089.62634876
212,55,135924347.56706199
214,54,137980704.68652615
217,54,137831519.6980291
213,54,138251710.26471868
212,54,138309687.02513728
214,57,140363202.07556662
217,57,140207621.71273962
213,57,140635660.86894789
212,57,140693913.32772526
214,56,142747061.79480132
217,56,142581781.05611643
213,56,143020092.42300907
212,56,143079122.57651749
214,50,145132625.93167201
217,51,144960564.04437885
213,51,145404565.91296151
212,51,145464759.11883917
214,53,147517114.31972069
217,50,147346021.11099625
213,50,147790538.96998957
212,50,147850158.44474298
214,52,149896613.12971824
217,53,149730036.90976208
213,52,150168815.36870694
212,53,150234078.97050357
214,228,152272139.41859227
217,52,152110729.97032303
213,228,152553376.6771217
212,52,152618727.14366275
214,16,154657954.6822896
217,228,154489973.84265992
213,16,154938400.15241003
212,228,155003284.14533255
214,298,157042429.73097974
217,16,156869791.86363623
213,298,157322816.02670968
212,16,157388981.44882765
214,299,159426409.50389954
217,298,159250756.9317385
213,299,159706959.78016382
212,298,159774356.31647858
214,296,161803965.50802651
217,299,161629849.77680215
213,296,162092883.88992608
212,299,162159935.65123367
214,297,164184783.02910185
217,296,163998138.81124368
213,297,164473778.66597706
212,296,164543211.79470366
214,294,166568435.23285365
217,297,166362453.12579551
213,294,166857591.02944097
212,297,166925021.99703544
214,295,168948639.98970559
217,294,168734832.0658969
213,295,169239502.39750838
212,294,169309990.02851367
214,292,171325173.87179551
217,295,171115766.8068715
213,292,171621079.75330994
212,295,171695085.81770721
214,293,173710595.26743969
217,292,173494382.04742154
213,293,173994065.34178001
212,292,174079621.47983369
214,290,176090629.41545385
217,293,175880257.64498496
213,290,176377806.16607884
212,293,176465386.38455507
214,164,178468668.16141823
217,290,178259796.96746963
213,164,178761365.56550646
212,290,178847722.29358947
214,201,180845831.67204884
217,164,180626572.99815699
213,201,181147338.62253451
212,164,181232603.76231495
214,199,183228670.84143209
217,201,182998809.64196095
213,199,183532223.26420036
212,201,183613191.56563318
214,198,185610231.31585422
217,199,185374814.89072624
213,198,185918196.32122841
212,199,185998563.98248458
214,195,187993737.23014352
217,198,187753512.52532232
213,195,188294713.62656793
212,198,188378570.66134161
214,194,190375542.25162399
217,195,190137810.91734263
213,194,190677794.02762017
212,195,190763747.32087258
214,197,192752582.6928229
217,194,192517518.53686413
213,197,193063002.164116
212,194,193149536.06162179
214,196,195120071.30194062
217,197,194897944.47723559
213,196,195448365.46176583
212,197,195534930.86349085
214,191,197487068.06260502
217,196,197271937.58123872
213,191,197833701.5138838
212,196,197919271.53737196
214,190,199869260.80044475
217,191,199638297.38716009
213,190,200219010.11473155
212,191,200303157.15175742
214,193,202248802.20179054
217,190,202018856.32390523
213,193,202599080.17121336
212,190,202688457.62616086
214,192,204619173.70672965
217,193,204393120.00303373
213,192,204982531.26061848
212,193,205073244.70016646
214,115,206997781.03355902
217,115,206768673.08601075
213,115,207367982.59586865
212,192,207458281.69136706
214,114,209381009.57932138
217,114,209147367.50588623
213,114,209745395.62564844
212,115,209838811.19192946
214,88,211766918.00678736
217,88,211530569.77115235
213,88,212130680.41397399
212,114,212220883.10630772
214,89,214134996.55583268
217,89,213892369.10801625
213,89,214514399.75262094
212,88,214606737.45517734
214,274,216516882.77836314
217,274,216265869.43485862
213,274,216898289.64819565
212,89,216990674.27788395
214,110,218893469.80121243
217,110,218639405.6434381
213,110,219279322.16785088
212,274,219376033.76058847
214,113,221274346.53020564
217,113,221002451.34473419
213,113,221659873.46928674
212,110,221761259.07434717
214,112,223656847.67409253
217,112,223385694.65078461
213,112,224038086.14782661
212,113,224142097.08389992
214,278,226031087.80767053
217,278,225756230.73043424
213,278,226422196.81652474
212,112,226527299.50414357
214,83,228403681.51737016
217,83,228137158.60553738
213,83,228807234.97783816
212,278,228911920.31852219
214,80,230787463.88903141
217,80,230515344.66459268
213,80,231190583.72678381
212,83,231296422.24785385
214,81,233172086.41721734
217,81,232891728.84736693
213,81,233571572.09960189
212,80,233682100.41036659
214,119,235555537.68807295
217,119,235258202.92632386
213,119,235953362.0662581
212,81,236063918.53920227
214,118,237940624.80587965
217,118,237642497.19855705
213,118,238334692.65915605
212,119,238444819.3238093
214,84,240320173.9240568
217,84,240019944.3584218
213,84,240720205.84133488
212,118,240830309.15694022
214,85,242703571.09231773
217,85,242401846.50225216
213,85,243105601.96258014
212,84,243215468.27663794
214,207,245080571.14120701
217,207,244778090.44902658
213,207,245489115.36325079
212,85,245601238.82367635
214,173,247466415.60780978
217,173,247158956.29454139
213,173,247874260.69165114
212,207,247985087.49985987
214,141,249850892.66871357
217,141,249543322.29520112
213,141,250255858.95981434
212,173,250370808.66977766
214,226,252229013.50102177
217,226,251924319.36059377
213,226,252636835.8209939
212,226,252756291.12368652
214,172,254606477.12365028
217,172,254293094.70094329
213,172,255022740.80748498
212,172,255138079.58747011
214,3,256988877.82313007
217,3,256666577.67667678
213,3,257406800.24043897
212,3,257523077.89496541
214,7,259356259.09432068
217,7,259041329.44381031
213,7,259791105.0378724
212,7,259907794.14146301
214,255,261742096.4450801
217,255,261423024.36647949
213,255,262176213.90293744
212,255,262293595.06499514
214,301,264123328.05400741
217,300,263792658.84255368
213,300,264559446.15907007
212,300,264678872.54854983
214,302,266501946.34765363
217,301,266158273.50942037
213,301,266941658.26783496
212,301,267061182.80815032
214,245,268883244.25380236
217,302,268532504.71412975
213,302,269325799.00270784
212,302,269446107.9876585
214,244,271265017.07685226
217,245,270899455.79512316
213,245,271705434.77242541
212,245,271826082.75502449
214,108,273647560.44578338
217,244,273278322.22668082
213,244,274090460.26592731
212,244,274211450.15961868
214,109,276033392.60343444
217,108,275662754.43545884
213,108,276469966.18024814
212,108,276596523.44042534
214,241,278411770.9830851
217,109,278042779.04098278
