Node_1;Node_2;time_sum
217;217;2370828
214;217;2370828
212;217;2369285.9616665789
213;217;2370828
217;214;2370828
214;214;2370828
212;214;2370828
213;214;2370828
217;212;2369285.9616665789
214;212;2370828
212;212;2370828
213;212;2370700.7729507703
217;213;2370828
214;213;2370828
212;213;2370700.7729507703
213;213;2370828
217;210;2370828
212;210;2370828
214;210;2369249.6283022561
213;210;2370828
212;211;2369733.3725173827
214;211;2369496.0951370075
217;211;2358724.4174786569
213;211;2370828
212;264;2368852.9040956264
214;264;2370828
213;264;2370828
217;264;2356227.7559996075
214;219;2370828
212;219;2369801.6898086867
213;219;2364611.7368835439
217;219;2370828
214;133;2370828
212;133;2369256.3750776299
217;133;2359013.3236540505
213;133;2370828
214;132;2370828
212;132;2366571.8096110309
213;132;2366728.2932576998
217;132;2370365.4129102239
214;131;2370828
213;131;2367698.2444802625
212;131;2368332.6705995225
217;131;2367464.4899778194
214;130;2370828
213;130;2367552.9705916885
212;130;2366174.8772327071
217;130;2368528.6949111335
214;137;2370828
213;137;2370828
212;137;2367657.1448452123
217;137;2346587.111539708
214;136;2370336.8854355924
213;136;2370828
212;136;2370798.6515987301
217;136;2360154.4656163785
214;134;2370828
212;134;2370086.0338925952
213;134;2366309.3279185076
217;134;2370828
214;95;2358664.2763747759
212;95;2370724.6021799287
213;95;2370828
217;95;2353779.2680757442
214;139;2368296.566787445
212;139;2370223.6095368923
217;139;2350727.0555696231
213;139;2370828
214;138;2370828
212;138;2368978.6674673171
217;138;2367789.3219784359
213;138;2370828
214;225;2370828
212;225;2368152.5895655132
217;225;2368566.4895221805
213;225;2370828
214;24;2358800.608200924
212;24;2370828
217;24;2344490.8220248846
213;24;2370828
214;25;2368282.5518215578
212;25;2370806.9521406218
217;25;2367319.9633429567
213;25;2370828
214;26;2352555.579451018
212;26;2370828
217;26;2368610.6211594464
213;26;2370828
212;167;2370821.3364399401
214;167;2364541.3036824591
213;167;2370828
217;167;2341358.3369717435
212;21;2370828
214;21;2367161.5833699526
213;21;2370828
217;21;2370828
212;22;2369616.8870398747
214;22;2370441.5260403375
213;22;2370828
217;22;2348102.2260040492
212;23;2370828
214;23;2365645.698880543
213;23;2370828
217;23;2366430.3750753906
212;223;2370828
214;223;2350746.2603879734
213;223;2370828
217;223;2366147.0013958896
212;28;2368877.8779759179
214;28;2370488.8557099672
213;28;2370828
212;29;2370821.8234945927
217;28;2347665.4096900672
214;29;2369646.1040213252
213;29;2370828
212;222;2370342.4301482802
217;29;2357226.3432180588
214;222;2368825.5721539501
213;222;2370828
212;289;2368868.4813912413
217;222;2349456.5880202558
214;289;2370828
213;289;2370828
212;288;2370828
217;289;2349549.8642449556
