Node_1,Node_2,travelers_sum
217,217,686437.68804093881
214,217,636435.99483711482
212,217,685706.7949459831
213,217,680748.60510309553
217,214,636435.99483711482
214,214,686996.39543609077
212,214,685844.10667606338
213,214,677113.03416616679
217,212,685706.7949459831
214,212,685844.10667606338
212,212,686995.89182338654
213,212,683385.98553945741
214,213,677113.03416616679
217,213,680748.60510309553
212,213,683385.98553945741
213,213,686996.46172453288
217,210,649626.54082239326
214,210,686807.51663315133
212,210,685815.81579908519
213,210,677080.75811775564
214,211,646068.61428049102
217,211,666962.60419643507
212,211,679198.7021724605
213,211,681126.18582596164
214,264,665153.03222686611
217,264,672795.89331628243
212,264,686683.24520945037
213,264,679154.27398322267
214,219,679663.64322140208
217,219,684662.01403372653
212,219,686651.53622862103
213,219,683459.11842128821
214,133,660190.88508526608
217,133,660900.12169302197
212,133,680707.51725474175
213,133,674058.12315833603
214,132,682844.20327209786
217,132,689134.60080519435
212,132,686764.35465780261
213,132,683926.40804352681
214,131,681669.00502559217
217,131,689705.94960846053
212,131,686995.56455804885
213,131,683456.81665289786
214,130,682281.60204069118
217,130,689990.3664246361
212,130,686643.71213070955
213,130,683990.08851555991
214,137,671606.16148499271
217,137,680047.7849728358
212,137,686602.42391080456
213,137,683464.844073963
214,136,676045.32588428201
217,136,633897.85040596442
212,136,680815.6219995654
213,136,678357.72427883849
214,134,681211.28369513759
217,134,684933.90055657795
212,134,686585.8268004735
213,134,683926.87396315788
214,95,653414.88041821984
217,95,651222.80691422231
212,95,684493.44110953144
213,95,683881.74002905935
214,139,680760.43508535833
217,139,634332.25581199781
212,139,683529.12237760215
213,139,678595.41484945419
214,138,666061.64131201967
217,138,676710.86171538581
212,138,686905.12212128646
213,138,676915.82549846009
214,225,664169.99775334424
217,225,684532.06544040563
212,225,687301.00404718751
213,225,679272.29885832581
214,24,683573.07175145147
217,24,574109.97885898279
212,24,683693.79567931255
213,24,669322.37534647982
214,25,686786.60370750248
217,25,678756.5905984455
212,25,685211.9361076653
213,25,684757.19880938716
214,26,673625.42042332934
217,26,679809.3428359027
212,26,686611.36833550781
213,26,686411.87247599044
214,167,667427.25442682777
217,167,575397.92642519635
212,167,680441.74623973947
