Node_1;Node_2;travelers_sum
217;217;867486242
214;217;867407990,7
213;217;867553001,4
212;217;868154276,4
217;214;867407990,7
214;214;868189332,7
213;214;868189316,5
212;214;868188487,6
214;212;868188487,6
213;212;868187303
217;212;868154276,4
212;212;868188698,6
214;213;868189316,5
213;213;868189416,9
217;213;867553001,4
212;213;868187303
214;210;867716518,5
213;210;868188464,7
217;210;867577260,1
212;210;868187749,8
214;211;844266167,4
213;211;861033986,2
217;211;841311148,7
212;211;859214239,3
214;264;868146238
213;264;868154337,5
217;264;846028440,7
214;219;868189208,3
212;264;867659996,8
213;219;866653868,6
217;219;867463955,3
212;219;867678616,3
214;133;859015659,7
213;133;860919242,9
217;133;834849848,3
212;133;860213167,2
214;132;868189326,4
213;132;868172800,2
217;132;867283233,8
212;132;867075932,9
214;131;868189321,1
213;131;868173265,3
212;131;867573706
214;130;868189335
217;131;861675308,1
213;130;868181545,7
212;130;866988423,8
214;137;868184542,5
213;137;868185565,1
217;130;862392571
212;137;866163837,3
214;136;860323730,4
213;136;862332850,4
217;137;858826874,1
214;134;868189296,1
213;134;867443886,5
212;136;862086430,5
217;136;790866358,9
214;95;846823618,9
213;95;867671414
212;134;867849305,2
217;134;867421238,9
214;139;863998267,9
213;139;867616106,5
212;95;866826516,5
217;95;821384198,1
214;138;868035825,3
213;138;868065510,7
212;139;864471503,6
217;139;792038965,7
214;225;868140663,6
213;225;868150301,4
212;138;867825110,7
217;138;862849125,5
214;24;862344268,2
213;24;867826811,6
212;225;868271203,2
217;225;865504397,5
214;25;866764655,5
213;25;867089686,3
212;24;867682979,6
217;24;721812271,2
214;26;825083213,7
213;26;868178162
212;25;866963325,9
217;25;843168244
214;167;847865791,8
213;167;864843602,8
212;26;868176656,7
217;26;859152701,4
214;21;868168988,3
213;21;868189393,4
212;167;864470694
217;167;715108171,2
214;22;867328714,2
213;22;868015294,9
212;21;868188853,2
217;21;867679769,5
214;23;863013569,2
213;23;867002457,5
212;22;855757539
217;22;782351401,4
214;223;822948552,1
213;223;868049539,8
217;23;826352620
212;23;866946795,6
214;28;850853111,3
213;28;867291735,5
217;223;852635842,9
212;223;868045650,6
214;29;864189548
213;29;866151032,3
217;28;843352373
212;28;863348584,7
214;222;848933884,3
213;222;864999232,2
217;29;786832053,5
214;289;866350558,8
213;289;866723808,3
212;29;866018149,2
217;222;747595468,8
214;288;865380883,1
212;222;861377750,7
213;288;868141205,5
214;162;862927288,2
213;162;864305258,8
217;289;846485112,6
212;289;864119827,7
214;281;866476312,2
213;281;866933423,7
212;288;868138033,6
217;288;841846820,5
214;280;868189311,9
213;280;863968322,2
212;162;863415549,6
217;162;846347149,6
214;96;868144787,5
213;96;868154051,6
212;281;859961795,4
217;281;846599924,4
214;285;868188466,8
213;285;867807771,8
212;280;861172188,5
217;280;859327114,3
214;284;842095993,6
213;284;853318012,1
212;96;868197642,1
217;96;860327820,8
214;287;866805914,2
213;287;866490012,6
212;285;867794624,6
214;286;868017911,3
213;286;868050348,8
217;285;866786994,1
212;284;850613315
217;284;763597516,6
214;13;855250329
213;13;862306870,1
212;287;857918359,7
217;287;837836687,5
