Node_1,Node_2,Entropy_sum
217,216,3093476.9878663924
216,216,3101299.2707549613
214,216,3099451.0393645945
215,216,3086577.7931490159
214,217,3088246.4252602537
216,217,3093476.9878663924
215,217,3089592.952506966
217,217,3101299.2707549613
215,214,3093268.4949627789
217,214,3088246.4252602537
214,214,3101299.2707549613
216,214,3099451.0393645945
214,215,3093268.4949627789
217,215,3089592.952506966
215,215,3101299.2707549613
216,215,3086577.7931490159
214,212,3100754.2594214845
215,212,3100166.8462197627
217,212,3100285.4020341472
216,212,3100953.7464529602
215,213,3099948.1660763603
214,213,3099004.7062285114
217,213,3098268.2294571735
216,213,3100422.2801765408
215,210,3094533.6027693427
217,210,3092541.2047888688
214,210,3100324.3423676835
216,210,3098901.5046192384
215,211,3089167.8246765053
214,211,3082916.2606261303
217,211,3088708.435480387
216,211,3088454.8258082466
215,264,3092703.9303805642
214,264,3094050.1207053177
217,264,3093931.3684508796
216,264,3096875.9545251839
215,218,3089697.1756831054
214,218,3099236.318859301
217,218,3092664.8016945436
216,218,3093065.3200087659
215,219,3099368.9465207402
214,219,3099384.975375846
217,219,3099138.4106832785
216,219,3100429.936903737
215,133,3098273.8380027837
214,133,3090548.0449820049
217,133,3086020.2948760958
216,133,3091248.6341794087
215,227,3101160.7671701601
214,227,3097050.8572345776
217,227,3086015.7784136543
216,227,3096707.9098061831
215,131,3095027.4673334411
214,131,3098775.4550249372
217,131,3094590.0740818228
216,131,3099887.6151932897
215,130,3095048.6069128336
214,130,3098896.7263803002
217,130,3094002.5914823115
216,130,3099957.3573812023
215,137,3085673.3442298053
214,137,3095625.9034293704
217,137,3075926.3707137764
216,137,3098354.5215892354
215,136,3098360.8574193418
214,136,3094738.9588750456
217,136,3092234.1881757947
216,136,3092082.2693654527
215,135,3073338.7509847395
214,135,3097881.1429340439
217,135,3088680.7017988204
216,135,3099000.9342823611
215,134,3099351.1521591479
214,134,3099849.9255356095
217,134,3099515.047086739
216,134,3100619.2692610356
215,95,3088763.1894269581
214,95,3086080.3569993074
217,95,3088050.8631272065
216,95,3094001.5969055318
215,139,3091451.5320354868
214,139,3091362.2144898963
217,139,3084033.16293249
216,139,3096168.6237283777
215,138,3099355.5889287321
214,138,3095167.3422664618
217,138,3097981.6778382477
216,138,3097160.7460264545
215,93,3091622.9242665623
214,93,3096825.1456327396
217,93,3077616.1308714128
216,93,3099215.2106838874
215,24,3099321.5893492666
214,24,3092287.2056951146
217,24,3076094.5408153445
216,24,3089840.272355455
215,25,3099970.0731724408
214,25,3093663.2658138108
217,25,3096239.7837740588
216,25,3092242.4210196985
215,26,3093217.6767051667
214,26,3086643.1164295711
217,26,3098559.1119582951
216,26,3095609.7717503253
215,27,3099026.0262341253
214,27,3097002.9429719923
217,27,3093645.2132030143
216,27,3088400.721100132
215,20,3086941.745440864
214,20,3099393.5597937093
217,20,3093576.5227683792
216,21,3099697.3195068999
215,21,3096621.1024459032
214,21,3098164.6425226768
217,21,3096226.0198513805
216,22,3098832.2849094896
215,22,3096012.3865126255
214,22,3097337.667411373
217,22,3078903.3766639596
216,23,3087996.4888498783
215,23,3100999.5980407964
214,23,3093739.8770185332
217,23,3090346.77613708
216,223,3095502.1223780657
215,223,3091287.5455648038
214,223,3084753.8862803834
217,223,3097582.5734835453
216,28,3087708.4843708063
215,28,3087841.0262245242
214,28,3083599.5224386444
217,28,3076391.9933436066
216,29,3093148.9659313723
215,29,3099964.1386017455
214,29,3094881.0936512304
217,29,3086155.4366347343
216,222,3089849.4608304687
215,222,3096153.3377408306
214,222,3088436.946179104
217,222,3080614.6220980291
216,289,3095112.855460756
215,289,3087310.9080094872
214,289,3088915.8878020141
217,289,3077529.9921781151
216,288,3088660.3283130489
215,288,3095095.2915161257
214,288,3095104.1140007623
217,288,3085374.0980917164
216,4,3090348.1369299958
215,4,3099058.0250513959
214,4,3097294.1397523647
217,4,3094954.129522149
216,281,3097341.8074969323
215,281,3095836.8158334661
214,281,3092905.6437679268
217,281,3085663.0238836859
216,280,3099053.1448829202
215,280,3090168.4251721548
214,280,3097084.2354411604
217,280,3082190.6906333556
216,283,3083847.9065487711
215,283,3101136.2439205055
214,283,3091887.6963773821
217,283,3093818.0138913528
216,96,3096113.8729905635
215,96,3093242.0417308542
214,96,3094583.1235782411
217,96,3095715.3164353603
216,285,3098807.1102014924
215,285,3097152.3193333643
214,285,3096829.990545494
217,285,3099312.2106397999
216,284,3088248.0869855927
215,284,3095536.4236764815
214,284,3088189.0650634686
217,284,3080729.1241115294
216,287,3099064.484157918
215,287,3091167.9897470539
214,287,3096631.8715349855
217,287,3078636.5267601362
216,286,3095287.2551052235
215,286,3092215.3197278157
214,286,3093174.7025274392
217,286,3095095.2917971672
216,13,3088015.8659847137
215,13,3101299.2707549613
214,13,3090563.3904611557
217,13,3071511.5158484452
216,120,3091206.4623834034
215,120,3091618.5643416983
214,120,3096425.6948414505
217,120,3091749.2585406327
216,262,3096489.7321641576
215,262,3099690.1218477399
214,262,3098495.6610316723
217,262,3089433.1257338189
216,122,3093911.1820714972
215,122,3094756.5080848257
214,122,3090712.6406825166
217,122,3097316.2067589839
216,123,3090304.5938518187
215,123,3088046.8203020329
214,123,3083261.1990472688
217,123,3090969.2295558183
216,267,3100388.8507750337
215,267,3098412.9372377275
214,267,3099396.4919761736
217,267,3098838.4489599308
216,266,3100621.0686636479
215,266,3099270.1407083459
214,266,3099897.2924258104
217,266,3099771.7025473746
216,265,3097833.7670865706
215,265,3090610.9869278194
214,265,3091287.5888305218
217,265,3091025.8504190235
216,127,3096454.2056984673
215,127,3094775.3047259906
214,127,3094143.0380288009
217,127,3098402.5855224067
216,128,3095997.601074805
215,128,3092365.142039719
214,128,3091760.9917314593
217,128,3089830.4610620495
216,129,3100183.9808539567
215,129,3097276.5713681956
214,129,3099072.6347689047
217,129,3098092.3864364293
216,269,3093801.1427994817
215,269,3093660.556749091
214,269,3098224.4075152543
217,269,3092885.9140007128
216,268,3099394.9561206847
215,268,3093601.8248858009
214,268,3097958.2690055743
217,268,3094624.9575653267
216,69,3098393.4073822368
215,69,3066966.2583863596
214,69,3098304.060827856
217,69,3084856.5814638678
216,161,3092040.0817934298
215,161,3099511.1344029186
214,161,3093801.989660548
217,161,3096824.261192142
216,59,3100255.6806998053
215,59,3096908.7010031636
214,59,3099983.8308567898
217,59,3090265.9070872637
216,58,3100320.1006717496
215,58,3097501.7610507179
214,58,3099254.1611909629
217,58,3085318.3890563995
216,132,3100160.6821397995
215,132,3096270.8736994597
214,132,3099239.5548601034
217,132,3095364.345248681
216,55,3098052.0799040659
215,55,3095213.5926379836
214,55,3098173.5852004094
217,55,3093407.6096181073
216,54,3099483.3723019972
215,54,3095036.8966744659
214,54,3098934.0888109077
217,54,3091189.2837019162
216,57,3099498.016927585
215,57,3095744.2279697754
214,57,3097659.5744392942
217,57,3091309.8135518772
216,56,3099670.0840599788
215,56,3095051.6983393836
214,56,3099198.2301433096
217,56,3089486.3919853964
216,51,3099491.9753026618
215,51,3096260.429955658
214,50,3100894.6903328872
217,51,3094107.7783804256
216,50,3101159.1039945194
215,50,3101085.8130635889
214,53,3099827.9943842962
217,50,3100788.3333839122
216,53,3100740.3767325496
215,53,3100544.741860549
214,52,3094857.9502258757
217,53,3099360.8549156068
216,52,3097387.2299010577
215,52,3094576.0091321296
214,228,3090823.5625454783
217,52,3095991.2441405868
216,228,3092445.9646679359
215,228,3091855.8168370724
214,63,3099248.0498874043
217,228,3092560.8624638333
216,63,3095764.8337011612
215,63,3087944.7665990326
214,298,3099804.6329796081
217,63,3093596.2587803574
216,298,3099829.6870041569
215,298,3095384.6597599634
214,299,3099309.9230529135
217,298,3095959.1566213062
216,299,3099500.4123452152
215,299,3093301.3673797501
214,296,3092929.4215529053
217,299,3093982.6387818353
216,296,3097019.4589591273
215,296,3095230.4620391345
214,297,3096147.0701078139
217,296,3083710.3011536137
216,297,3098630.0942759844
215,297,3086648.8561494518
214,294,3092034.3965539313
217,297,3076562.8701842199
216,294,3089285.0587218883
215,294,3100067.8542578095
214,295,3095531.1875026459
217,294,3082276.4436439434
216,295,3097978.355660114
215,295,3091767.7360179676
214,292,3091885.9399735029
217,295,3096234.1695576273
216,292,3094781.0425867126
215,292,3091674.9631091235
214,293,3100745.6686317069
217,292,3093916.7737790495
216,293,3101055.1217692676
215,293,3101024.2752092653
214,290,3095389.0165952411
217,293,3101199.1616067369
216,290,3098738.0890204306
215,290,3099003.5387115343
214,291,3094373.2950012176
217,290,3094909.9609477418
216,291,3086798.5094948136
215,291,3101038.1377647836
214,164,3092949.5162091986
217,291,3094505.9465508466
216,164,3088278.8886626689
215,164,3097928.5174598498
